13368,"tt0047673","White Christmas","1954-10-14","Two talented song-and-dance men team up after the war to become one of the hottest acts in show business."
13485,"tt0034862","Holiday Inn","1942-08-04","Two retiring show people start up a New England country inn with the unique and, one would think, self-defeating idea of being open only on national holidays; however, in this delightful fluff-fest, they achieve instantaneous success. Conflicts arise when they fall for the same woman, and sparks fly -as do their feet - in a variety of inventive, holiday themed song-and-dance productions."
13675,"tt0064349","Frosty the Snowman","1969-12-07","A living snowman and a little girl struggle to elude a greedy magician who is after the snowman's magic hat."
771,"tt0099785","Home Alone","1990-11-10","Eight-year-old Kevin makes the most of the situation after his family unwittingly leaves him behind when they go on vacation. But when a pair of bungling burglars set their sights on Kevin's house, the plucky kid stands ready to defend his territory. By planting booby traps galore, adorably mischievous Kevin stands his ground as his frantic mother attempts to race home."
562,"tt0095016","Die Hard","1988-07-15","NYPD cop John McClane's plan to reconcile with his estranged wife, Holly, is thrown for a serious loop when minutes after he arrives at her office, the entire building is overtaken by a group of pitiless terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down."
81907,"tt0495818","A Christmas Carol","1994-01-01","A Christmas Carol is a musical with songs written by Alan Menken (music) and Lynn Ahrens (lyrics). The musical is based on Charles Dickens' famous 1843 novella of the same name. Scrooge's neglected fiancée Emily was originally named Belle in the book and other adaptations. The show was presented annually at Madison Square Garden from 1994 to 2003."
10437,"tt0104940","The Muppet Christmas Carol","1992-12-11","A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present, and future."
43436,"tt0041594","Little Women","1949-04-01","The four daughters of a New England family fight for happiness during and after the Civil War."
9647,"tt0096061","Scrooged","1988-11-23","Frank Cross runs a US TV station which is planning a live adaptation of Dickens' Christmas Carol. Frank's childhood wasn't a particularly pleasant one, and so he doesn't really appreciate the Christmas spirit. With the help of the ghosts of Christmas past, present and future, Frank realizes he must change."
9479,"tt0107688","The Nightmare Before Christmas","1993-10-09","Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans."
10719,"tt0319343","Elf","2003-10-09","When young Buddy falls into Santa's gift sack on Christmas Eve, he's transported back to the North Pole and raised as a toy-making elf by Santa's helpers. But as he grows into adulthood, he can't shake the nagging feeling that he doesn't belong. Buddy vows to visit Manhattan and find his real dad, a workaholic publisher."
10147,"tt0307987","Bad Santa","2003-11-26","A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid, and the security boss discovers the plot."
162,"tt0099487","Edward Scissorhands","1990-12-06","Edward Scissorhands is a classic Tim Burton and Johnny Depp film about a small suburban town that receives a visit from a castaway unfinished science experiment named Edward. A satire on the normality of Middle-America and their fear of outsiders. A magical fairytale story of loneliness, learning, and love; that will make you laugh, curse, and cry."
5994,"tt0218967","The Family Man","2000-12-12","Cutthroat investment banker Jack Campbell, who eschews emotional ties, is transported into the prosaic life he might have had if he'd wed his college sweetheart. Instead of a Ferrari, Campbell drives a malfunctioning minivan in the suburbs and is saddled with two screaming kids -- but he learns to love every minute of it."
24951,"tt0098115","Prancer","1989-11-17","Jessica, the daughter of an impoverished apple farmer, still believes in Santa Claus. So when she comes across a reindeer with an injured leg, it makes perfect sense to her to assume that it is Prancer, who had fallen from a Christmas display in town. She hides the reindeer in her barn and feeds it cookies, until she can return it to Santa. Her father finds the reindeer an decides to sell it to the butcher, not for venison chops, but as an advertising display."
9279,"tt0116705","Jingle All the Way","1996-11-16","Meet Howard Langston, a salesman for a mattress company is constantly busy at his job, and he also constantly disappoints his son, after he misses his son's karate exposition, his son tells Howard that he wants for Christmas is an action figure of his son's television hero, he tries hard to to make it up to him. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man, now Howard must travel all over town and compete with everybody else to find a Turbo Man action figure."
2609,"tt0093748","Planes, Trains and Automobiles","1987-11-27","Think you've had a bad day? At every turn, marketing exec Neal Page's plans to get home to his family for Thanksgiving get foiled, and somehow the loudmouthed, idiosyncratic fellow traveler Del Griffith is always right next to him driving him nuts."
18988,"tt0063227","The Lion in Winter","1968-01-01","1183 AD: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him."
11395,"tt0111070","The Santa Clause","1994-11-11","Scott Calvin is an ordinary man, who accidentally causes Santa Claus to fall from his roof on Christmas Eve and is knocked unconscious. When he and his young son finish Santa's trip and deliveries, they go to the North Pole, where Scott learns he must become the new Santa and convince those he loves that he is indeed, Father Christmas."
8681,"tt0936501","Taken","2008-02-27","While vacationing with a friend in Paris, an American girl is kidnapped by a gang of human traffickers intent on selling her into forced prostitution. Working against the clock, her ex-spy father must pull out all the stops to save her. But with his best years possibly behind him, the job may be more than he can handle."
680,"tt0110912","Pulp Fiction","1994-10-14","A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time."
37724,"tt1074638","Skyfall","2012-11-09","Daniel Craig is back as James Bond 007 in SKYFALL, the 23rd adventure in the longest-running film franchise of all time.  In Skyfall, Bond’s loyalty to M (Judi Dench) is tested as her past comes back to haunt her.  As MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
